complaint_id,source,citizen_name,language,original_text,translated_text,ward,location,created_at,category,urgency,department,status
fe5abe22-5522-4f2f-a18f-072f03577447,CallCenter,Diya Hans,EN,can we pls get some street lights fixed?? it's pitch dark at nite,can we pls get some street lights fixed?? it's pitch dark at nite,Ward 3 - Malkajgiri,"17.354289322787906, 78.33289042031099",2026-02-26 15:42:32,street_lights,Low,Electrical Department,Closed
9d1c248a-12e0-47af-95d1-a1a24f297eab,Twitter,Veda Dube,HI,"पानी की सप्लाई बहुत कम है, क्या कोई व्यवस्था कर सकते हैं?","The water supply is very less, can someone make arrangements?",Ward 6 - Jubilee Hills,"17.465437, 78.428311",2026-02-26 11:42:32,water_supply,Medium,Water Board,Closed
18f24c1d-e4eb-4a91-b19f-6a0c76adbbd8,App,Kai Bhat,HI,स्वच्गह से साम्ने सेवा को समब्त सविदा वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त वित्त,Why can't the sanitation workers come on time? Don't they know the importance of cleanliness?,Ward 3 - Malkajgiri,"17.310603, 78.401796",2026-02-26 07:42:32,sanitation,Low,Solid Waste Management,Closed
ab671d16-fa73-4852-9f49-6db6f0eaf341,CallCenter,Vaishnavi Sarraf,EN,"the road to our colony is in a terrible condition, cant even drive without damaging my car","the road to our colony is in a terrible condition, can't even drive without damaging my car",Ward 1 - Kapra,"17.452663155370676, 78.48727098159011",2026-02-25 23:42:32,roads,Low,Public Works Department,Closed
2be536f5-88a3-4fcb-96e9-25d51c7f131a,Web,Rachana D’Alia,TE,"మురికి నీరు మా ఇంటి ముందు పారుతోంది, దీనికి పరిష్కారం ఏమిటి?","The sewage water is flowing in front of our house, what is the solution?",Ward 10 - Charminar,"17.31471551284241, 78.44695130966433",2026-02-25 21:42:32,sanitation,Low,Solid Waste Management,Closed
bd8f35f4-ae12-4a79-bad6-79e343e5691f,Web,Wakeeta Barad,EN,"there's a lot of garbage and filth in our area, its a health hazard!!","there's a lot of garbage and filth in our area, it's a health hazard!!",Ward 14 - L.B. Nagar,"17.307511, 78.319609",2026-02-25 21:42:32,public_health,Medium,Health Department,Closed
2347a3af-65e2-4908-88e9-e20916335195,App,Jeet Hora,EN,we need a steady water supply! cant keep relying on tankers,we need a steady water supply! cant keep relying on tankers,Ward 10 - Charminar,"17.311181, 78.327012",2026-02-25 20:42:32,water_supply,Medium,Water Board,Resolved
3d3d39ec-f443-4372-a99b-63aeceab9c6e,App,Faqid Issac,TE,"ఆసుపత్రిలో డాక్టర్లు సరిగ్గా పని చేయడం లేదు, ఎవరు జవాబుదారీగా ఉంటారు?","The doctors in the hospital are not working properly, who will be responsible?",Ward 8 - Khairatabad,"17.3147470020489, 78.34742786448858",2026-02-25 18:42:32,public_health,High,Health Department,Closed
0046d153-2045-46a0-bcb3-a0a5fa10e96c,App,Zansi Ravel,EN,"The garbage collector is not coming to our area, what's the point of paying taxes?","The garbage collector is not coming to our area, what's the point of paying taxes?",Ward 10 - Charminar,"17.47322, 78.374356",2026-02-25 17:42:32,sanitation,Medium,Solid Waste Management,Closed
6336a607-1571-4c8f-9600-36251923ff73,CallCenter,Brinda More,EN,roads r so congested! cant even move my car,roads r so congested! cant even move my car,Ward 1 - Kapra,"17.367338, 78.342182",2026-02-25 16:42:32,roads,Medium,Public Works Department,Closed
cb7b19ab-93ae-4800-bb37-0b551ef4e6ca,Web,Ekiya Lanka,EN,We've been facing a lot of problems with the water supply in our area!! Can't the municipality do something to improve it?,We've been facing a lot of problems with the water supply in our area!! Can't the municipality do something to improve it?,Ward 2 - AS Rao Nagar,"17.36913289799576, 78.37080302758454",2026-02-25 10:42:32,water_supply,Medium,Water Board,Closed
cb96530f-2636-41fb-89e9-417d725291fd,Web,Samuel Bail,EN,why r ther no proper medical facilities in our area??,why r ther no proper medical facilities in our area??,Ward 1 - Kapra,"17.396597, 78.397928",2026-02-25 09:42:32,public_health,High,Health Department,Closed
0cfe7d5f-8dbe-4f57-9e4c-0a2ca6e7630f,App,Rachita Dasgupta,HI,"पानी की आपूर्ति में कमी है, इससे हमें परेशानी हो रही है!","There's a shortage of water supply, it's causing us trouble!",Ward 1 - Kapra,"17.485996, 78.404097",2026-02-25 07:42:32,water_supply,Medium,Water Board,Closed
868df044-ca94-46c6-80d0-c91f32300363,WhatsApp,Krishna Soni,TE,"పారిశుద్ధ్యం సరిగా లేదు, మలేరియా వంటి వ్యాధులు వ్యాపిస్తున్నాయి","The sanitation is not good, diseases like malaria are spreading",Ward 10 - Charminar,"17.361725, 78.358187",2026-02-24 23:42:32,sanitation,Medium,Solid Waste Management,Closed
e387727d-48da-4e18-8b7a-63b549666ab3,WhatsApp,Anthony Virk,TE,"విద్యుత్ సరఫరా చాలా అస్థిరంగా ఉంది, దీనికి పరిష్కారం ఏమిటి?","The electricity supply is very unstable, what is the solution for this?",Ward 8 - Khairatabad,"17.35637, 78.327284",2026-02-24 12:42:32,electricity,Medium,Power Distribution Company,Closed
35920339-8613-4b01-b862-cb81da163f82,CallCenter,Shivansh Ravi,EN,The public toilet near our house is always dirty and smelly. Who is responsible for its maintenance?,The public toilet near our house is always dirty and smelly. Who is responsible for its maintenance?,Ward 2 - AS Rao Nagar,"17.321571, 78.345995",2026-02-24 10:42:32,public_health,High,Health Department,Closed
eb35531c-2998-48a6-8e2f-977cc8ec8c51,Web,Eshana Bansal,HI,"स्ट्रीट लाइट्स नहीं जल रही हैं, इससे रात में डर लगता है!","The street lights are not working, it's scary at night!",Ward 3 - Malkajgiri,"17.354908715994075, 78.33315623772005",2026-02-24 09:42:32,street_lights,Medium,Electrical Department,Closed
e57e8459-cfba-4c4f-998b-f14b24c4253b,CallCenter,Jackson Deo,EN,we havent had water supply in our building for 3 days now!! wht r we supposed to do?,we haven't had water supply in our building for 3 days now!! what are we supposed to do?,Ward 8 - Khairatabad,"17.472419, 78.413684",2026-02-24 08:42:32,water_supply,High,Water Board,Closed
bc5bc815-194b-4a30-aa77-5826525c0501,Twitter,Akshay Kibe,HI,"स्ट्रीट लाइट्स नहीं जल रही हैं, रात में जाना खतरनाक हो गया है","Street lights are not working, it's dangerous to go out at night",Ward 14 - L.B. Nagar,"17.400517, 78.393183",2026-02-24 01:42:32,street_lights,Critical,Electrical Department,Closed
03def8dd-eda4-42e6-9ce8-87124aa1e123,Twitter,Zashil Sem,HI,"मच्छरों का प्रकोप बहुत ज्यादा है, क्या कोई समाधान नहीं है?","The mosquito menace is very high, is there no solution?",Ward 15 - Kukatpally,"17.304381, 78.337836",2026-02-23 23:42:32,public_health,High,Health Department,Closed
1f4c23f5-fcfa-45cf-a60d-8513f27233b2,Web,Tara Sanghvi,EN,"the drain in our colony is clogged, water is overflowing onto the streets!!","the drain in our colony is clogged, water is overflowing onto the streets!!",Ward 7 - Banjara Hills,"17.32528333041486, 78.40994910948768",2026-02-23 19:42:32,drainage,High,Sewerage Department,Resolved
ab42df3c-f8c0-44e6-afd4-113f039eb672,App,Aachal Kant,EN,drains r clogged everywhere! whn will u ppl take action??,drains r clogged everywhere! whn will u ppl take action??,Ward 10 - Charminar,"17.3148495860452, 78.44700106692733",2026-02-23 08:42:32,drainage,Medium,Sewerage Department,Closed
8eac73f0-9ca1-426c-bf4c-14143f457594,Web,Ekalinga Dani,TE,"రోడ్డు పరిస్థితి చాలా దారుణంగా ఉంది, దీనికి పరిష్కారం ఏమిటి?","The condition of the road is very bad, what is the solution?",Ward 1 - Kapra,"17.35968683085833, 78.3411367159641",2026-02-23 06:42:32,roads,Medium,Public Works Department,Resolved
33c56f54-5b74-4541-b728-c48e968dfd40,CallCenter,Bhavini Dey,EN,"The road near my house is in a terrible condition, can't they repair it?","The road near my house is in a terrible condition, can't they repair it?",Ward 15 - Kukatpally,"17.42145, 78.305212",2026-02-22 20:42:32,roads,Low,Public Works Department,Closed
21891d6d-3e89-4272-8fea-61e5a07998b0,App,Gaurav Zachariah,HI,"नाले की सफाई नहीं हुई है, पूरा इलाका गंदा हो गया है","The drain has not been cleaned, the whole area has become dirty",Ward 6 - Jubilee Hills,"17.422045, 78.426149",2026-02-22 18:42:32,drainage,Low,Sewerage Department,Closed
9203201f-c22d-496a-b068-25a08a6e075a,Twitter,Nilima Choudhary,HI,"बिजली की समस्या बहुत बढ़ गई है, कोई समाधान निकालो!","The electricity problem has increased a lot, find a solution!",Ward 2 - AS Rao Nagar,"17.361139, 78.493643",2026-02-22 17:42:32,electricity,High,Power Distribution Company,Closed
e94a3449-7893-4d82-b055-7ea52467f310,Web,Darsh Srinivasan,TE,"రోడ్ల పరిస్థితి చాలా దారుణంగా ఉంది, ప్రయాణం చేయడం కష్టం","The condition of the roads is very bad, traveling is difficult",Ward 6 - Jubilee Hills,"17.368897, 78.379935",2026-02-22 15:42:32,roads,Medium,Public Works Department,Closed
e16917c5-89ca-4f2e-aff4-57dc61c3df9e,Twitter,Ishani Handa,TE,"విద్యుత్ సరఫరా అస్థిరంగా ఉంది, పనులు నిలిచిపోతున్నాయి","Electricity supply is unstable, work is getting affected",Ward 2 - AS Rao Nagar,"17.339905, 78.352703",2026-02-22 14:42:32,electricity,Medium,Power Distribution Company,Closed
